"CD_SETOR";"AREA_KM2";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_MICRO";"NM_MICRO";"CD_MESO";"NM_MESO";"CD_RGI";"NM_RGI";"CD_RGINT";"NM_RGINT";"CD_CONCURB";"NM_CONCURB";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"220770205000243P";"0.131992";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"1011";"370";"370";"0";"3.082317";"2.439024";"328"
"220770205000244P";"13.600102";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"92";"84";"84";"0";"2.705882";"2.941176";"34"
"220770205000245P";"1.936846";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"5";"2";"2";"0";"2.500000";"0.000000";"2"
"220770205000246P";"0.327787";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"984";"407";"407";"0";"2.972810";"3.323263";"331"
"220770205000247P";"2.234696";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"799";"346";"345";"1";"3.105882";"8.627451";"255"
"220770205000248P";"2.466892";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"714";"331";"331";"0";"3.201794";"4.484305";"223"
"220770205000249P";"0.164542";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"456";"213";"213";"0";"3.166667";"2.083333";"144"
"220770205000250P";"3.550997";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"152";"112";"112";"0";"2.620690";"0.000000";"58"
"220770205000251P";"4.759025";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"75";"25";"25";"0";"3.750000";"0.000000";"20"
"220770205000252P";"6.784610";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"481";"205";"205";"0";"3.044304";"0.000000";"158"
"220770205000253P";"0.261316";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"850";"286";"286";"0";"3.427419";"3.629032";"248"
"220770205000254P";"0.222078";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"1174";"438";"438";"0";"3.354286";"2.000000";"350"
"220770205000255P";"0.081760";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"357";"122";"122";"0";"3.104348";"1.739130";"115"
"220770205000256P";"0.075967";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"614";"225";"225";"0";"3.148718";"3.589744";"195"
"220770205000257P";"1.564396";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"1015";"446";"446";"0";"3.038922";"2.994012";"334"
"220770205000258P";"11.497602";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"695";"301";"301";"0";"2.995690";"3.017241";"232"
"220770205000259P";"1.214277";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"528";"218";"218";"0";"3.259259";"0.617284";"162"
"220770205000260P";"0.095302";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"571";"236";"236";"0";"3.398810";"4.761905";"168"
"220770205000261P";"7.215220";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"278";"128";"128";"0";"3.309524";"4.761905";"84"
"220770205000262P";"3.286033";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"344";"233";"232";"1";"2.890756";"3.361345";"119"
"220770205000263P";"2.676468";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"10";"3";"3";"0";"3.333333";"0.000000";"3"
"220770205000264P";"0.653862";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"1428";"579";"578";"1";"3.152318";"3.752759";"453"
"220770205000265P";"0.201680";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"903";"378";"378";"0";"3.103093";"4.810997";"291"
"220770205000266P";"0.259573";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"1019";"378";"378";"0";"3.184375";"3.437500";"320"
"220770205000267P";"0.104351";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"392";"152";"152";"0";"3.379310";"4.310345";"116"
"220770205000268P";"0.209536";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"959";"362";"362";"0";"3.239865";"4.391892";"296"
"220770205000269P";"0.163847";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"382";"147";"147";"0";"3.237288";"9.322034";"118"
"220770205000270P";"0.103523";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"433";"173";"173";"0";"3.382813";"3.125000";"128"
"220770205000271P";"0.119138";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"390";"157";"157";"0";"3.333333";"2.564103";"117"
"220770205000272P";"0.090493";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"611";"278";"276";"2";"3.039801";"2.985075";"201"
"220770205000273P";"0.053328";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"510";"220";"219";"1";"2.875706";"3.954802";"177"
"220770205000274P";"0.091899";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"411";"159";"158";"1";"2.978261";"3.623188";"138"
"220770205000275P";"0.136197";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"581";"236";"236";"0";"3.057895";"3.684211";"190"
"220770205000276P";"0.061238";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"419";"177";"177";"0";"2.793333";"4.666667";"150"
"220770205000277P";"0.054059";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"401";"151";"151";"0";"2.992537";"9.701493";"134"
"220770205000278P";"0.121827";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"501";"237";"237";"0";"2.912791";"5.232558";"172"
"220770205000279P";"0.070822";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"380";"134";"134";"0";"3.140496";"4.958678";"121"
"220770205000280P";"0.199236";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"337";"120";"120";"0";"3.091743";"1.834862";"109"
"220770205000281P";"0.297352";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"1073";"372";"372";"0";"3.241692";"3.021148";"331"
"220770205000282P";"0.370765";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"1218";"496";"496";"0";"3.123077";"3.333333";"390"
"220770205000283P";"0.561966";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"903";"324";"324";"0";"3.135417";"3.125000";"288"
"220770205000284P";"5.031607";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"246";"100";"100";"0";"3.514286";"4.285714";"70"
"220770205000285P";"17.906500";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"254";"118";"118";"0";"3.577465";"1.408451";"71"
"220770205000286P";"0.286892";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"795";"285";"285";"0";"3.326360";"7.112971";"239"
"220770205000287P";"0.282056";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"833";"330";"330";"0";"2.922807";"13.333333";"285"
"220770205000288P";"0.342043";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"495";"186";"186";"0";"3.055556";"12.962963";"162"
"220770205000289P";"1.043773";"2";"Nordeste";"22";"Piauí";"2207702";"Parnaíba";"220770205";"Parnaíba";"22077020500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"2207702";"Parnaíba";"998";"367";"367";"0";"3.209003";"0.321543";"311"
"220775105000001P";"0.386433";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"1229";"413";"413";"0";"3.521490";"1.432665";"349"
"220775105000002P";"0.333420";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"1024";"371";"367";"4";"3.459459";"0.337838";"296"
"220775105000003P";"0.155256";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"397";"135";"135";"0";"3.892157";"0.000000";"102"
"220775105000005P";"94.722752";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"163";"94";"94";"0";"3.196078";"0.000000";"51"
"220775105000006P";"280.970867";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"263";"152";"152";"0";"2.955056";"2.247191";"89"
"220775105000010P";"0.093319";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"170";"56";"56";"0";"3.469388";"0.000000";"49"
"220775105000011P";"0.063023";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"205";"72";"72";"0";"3.416667";"0.000000";"60"
"220775105000012P";"0.160613";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"179";"74";"74";"0";"3.140351";"3.508772";"57"
"220775105000014P";"124.431626";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"165";"107";"107";"0";"2.894737";"0.000000";"57"
"220775105000015P";"141.909082";"2";"Nordeste";"22";"Piauí";"2207751";"Passagem Franca do Piauí";"220775105";"Passagem Franca do Piauí";"22077510500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"340";"159";"159";"0";"3.148148";"0.000000";"108"
"220777705000001P";"0.230709";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"550";"313";"313";"0";"2.488688";"0.000000";"221"
"220777705000004P";"0.202254";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"264";"202";"202";"0";"2.237288";"0.000000";"118"
"220777705000005P";"40.306498";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"178";"93";"93";"0";"2.696970";"0.000000";"66"
"220777705000006P";"69.596344";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"457";"224";"224";"0";"2.510989";"0.000000";"182"
"220777705000007P";"90.491518";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"342";"190";"189";"1";"2.736000";"0.000000";"125"
"220777705000010P";"36.879470";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"160";"104";"104";"0";"2.666667";"0.000000";"60"
"220777705000012P";"103.143109";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"309";"158";"158";"0";"2.618644";"0.000000";"118"
"220777705000014P";"0.316734";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"298";"212";"212";"0";"2.547009";"0.000000";"117"
"220777705000015P";"0.082209";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"107";"128";"128";"0";"2.140000";"0.000000";"50"
"220777705000016P";"0.124791";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"179";"140";"140";"0";"2.594203";"0.000000";"69"
"220777705000018P";"1.829887";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"266";"147";"147";"0";"2.829787";"0.000000";"94"
"220777705000026P";"0.203381";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"609";"310";"308";"2";"2.755656";"0.000000";"221"
"220777705000027P";"0.887170";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"228";"110";"110";"0";"2.651163";"0.000000";"86"
"220777705000028P";"58.899057";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"138";"112";"112";"0";"2.262295";"0.000000";"61"
"220777705000029P";"69.062707";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"538";"262";"262";"0";"2.773196";"0.000000";"194"
"220777705000030P";"72.347036";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"264";"143";"143";"0";"2.869565";"0.000000";"92"
"220777705000031P";"180.888022";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"287";"133";"133";"0";"2.928571";"0.000000";"98"
"220777705000032P";"75.912285";"2";"Nordeste";"22";"Piauí";"2207777";"Patos do Piauí";"220777705";"Patos do Piauí";"22077770500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"251";"182";"182";"0";"2.436893";"0.000000";"103"
"220779305000001P";"0.820161";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"492";"261";"261";"0";"3.094340";"0.628931";"159"
"220779305000002P";"0.443761";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"380";"204";"204";"0";"2.794118";"0.000000";"136"
"220779305000003P";"46.871300";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"397";"213";"213";"0";"2.919118";"0.000000";"136"
"220779305000004P";"118.353933";"2";"Nordeste";"22";"Piauí";"2207793";"Pau D'Arco do Piauí";"220779305";"Pau D'Arco do Piauí";"22077930500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"358";"174";"174";"0";"2.958678";"0.000000";"121"
